_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,Procédure adaptée,[],MARCHE,39515410,3,2019-11-14,['SIRET'],['86440003100026'],['MAGITEX SARL'],2019150978505400,Ferme et actualisable,2019-11-14,Remplacement de l’ensemble des stores intérieurs de l’établissement de Rennes de la Direction Régionale Insee Bretagne,12499.7,12002701600563,data.gouv.fr_aife,35,CODE DEPARTEMENT,(35) Ille-et-Vilaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45442100,2,2019-11-05,['SIRET'],['73552023100011'],['NICOLETTA BON'],2019150973901800,Ferme et actualisable,2019-11-05,Projet n° 19/USID03/285 - CHARLEVILLE MEZIERES (08) - 3°RG - Quartier Dumerbion - Bâtiment 007 - Remise en peinture des chambres.,34395.0,13000190200373,data.gouv.fr_aife,08,CODE DEPARTEMENT,(08) Ardennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45214800,3,2019-10-21,['SIRET'],['75229937000011'],['CICIARELLI ALU'],20192019T2111600,Ferme et actualisable,2019-10-21,TRAVAUX POUR LA CREATION D’UN STUDIO D’ENREGISTREMENT BATIMENT G DU SITE VAUBAN DE L’UNIVERSITE DE NIMES - MENUISERIE  ALUMINIUM,4303.0,13000375900011,data.gouv.fr_aife,30,CODE DEPARTEMENT,(30) Gard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],,32321200,48,2019-10-30,['SIRET'],['33277295300037'],"[""SOCIETE D'EQUIPEMENT EN MATERIEL AUDIO VISUEL PROFESSIONNEL""]",20192019F2110800,Révisable,2019-10-30,Fourniture de matériels et équipements audiovisuels pour l’Université de Nîmes.,250000.0,13000375900011,data.gouv.fr_aife,30,CODE DEPARTEMENT,(30) Gard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,38343000,48,2019-10-18,['SIRET'],['84113324200013'],['DOMAINE DE SATURNIN'],2019170009664200,Révisable,2019-10-18,L’accord-cadre a pour objet des prestations de restauration aux stagiaires et formateurs du centre de soutien et du déminage de Mort-Mare.,260000.0,12001504500103,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,66133000,48,2018-12-20,['SIRET'],['64204436600069'],['UP'],20182019S2095700,Révisable,2018-12-20,Emission livraison et gestion des titres restaurant pour les salariés de la CCIACS - Lot 2 : Personnels relevant des services industriels et commerciaux Aéroports de Corse du Sud Ports de Corse du Sud Port de Plaisance Tino Rossi Palais des Congrès,480000.0,18201003300013,data.gouv.fr_aife,2A,CODE DEPARTEMENT,(2A) Corse-du-Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE SUBSEQUENT,50000000,48,2019-11-25,['SIRET'],['31587164000662'],['IDEX ENERGIES'],2019130014994500,Révisable,2019-11-25,"maintenance/exploitation CVC DREAL,département du Puy de Dôme",30016.14,13000672900029,data.gouv.fr_aife,63,CODE DEPARTEMENT,(63) Puy-de-Dôme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,66133000,48,2018-12-20,['SIRET'],['64204436600069'],['UP'],20182019S2095500,Révisable,2018-12-20,Emission livraison et gestion de titres restaurant pour les salariés de la CCIACS - Lot 1 : Personnels de droit public relevant du règlement intérieur régional et du statu des personnels de la CCIACS,720000.0,18201003300013,data.gouv.fr_aife,2A,CODE DEPARTEMENT,(2A) Corse-du-Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,30197643,6,2018-12-11,['SIRET'],['41033076500547'],['ANTALIS FRANCE'],20182018F1913800,,2018-12-11,"Acquisition de papier blanc éco-responsable de reprographie aux formats A4 et A3 et exécution de services associés  - Sans manutention : Papier blanc éco-responsable de reprographie, aux formats A4 et A3, commandé à la palette et/ou au carton, livré et dé",22000000.0,77605646700587,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,30197643,6,2018-12-11,['SIRET'],['33044098300055'],['INAPA FRANCE'],20182018F1914000,,2018-12-11,"Acquisition de papier blanc éco-responsable de reprographie aux formats A4 et A3 et exécution de services associés  - Sans manutention : Papier blanc éco-responsable de reprographie, aux formats A4 et A3, commandé à la palette et/ou au carton, livré et dé",22000000.0,77605646700587,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421146,5,2020-01-20,['SIRET'],['31835761300021'],['RENOVATION PEINTURE'],2020150980457800,Ferme et actualisable,2020-01-20,19MS538-MARSEILLE (13) - Hôpital d'Instruction des Armées (HIA) Laveran - Dépose et pose de faux-plafonds (ESID-19-127).,20450.0,13000190200274,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79131000,16,2019-11-26,['SIRET'],['82488075100022'],['GIRARD*/LAURA  /'],2019150989415800,Ferme,2019-11-26,Réalisation d’une étude de l’architecture scolaire (premier degré : écoles maternelles et élémentaires) de la région Occitanie pour labellisation au titre de l’Architecture Contemporaine Remarquable,40000.0,17340460900070,data.gouv.fr_aife,09,CODE DEPARTEMENT,(09) Ariège,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,45000000,29,2020-01-06,['SIRET'],['33203569000079'],['ATELIER DES COMPAGNONS'],2020100014212000,Révisable,2020-01-06,Le présent marché a pour objet la réhabilitation et l’extension du service d’accueil des urgences de l’HIA PERCY à CLAMART (92). - L’opération consiste en : - •La restructuration et l’extension du service d’urgence composée de : - - Une zone d’accueil e...,5394800.0,13000190200167,data.gouv.fr_aife,92,CODE DEPARTEMENT,(92) Hauts-de-Seine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45442100,8,2020-01-14,['SIRET'],['47912511400021'],['LAGARDE ET MEREGNANI SAS'],2020150983989000,Ferme et actualisable,2020-01-14,Projet n° 19/USID03/305 à 308 - MAILLY LE CAMP (10) - Immeuble n° 100 216 005 T - FECS - Bâtiment n° 0128 - Réhabilitation du bâtiment. - -19/USID03/305 - Lot n° 1 : Désamiantage - Gros oeuvre étendu - -19/USID03/306 - Lot n° 2 : Revêtements céramiques ...,29180.5,13000190200373,data.gouv.fr_aife,10,CODE DEPARTEMENT,(10) Aube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421000,8,2020-01-14,['SIRET'],['31939328600020'],['DUET CONSTRUCTION'],2020150983985500,Ferme et actualisable,2020-01-14,Projet n° 19/USID03/305 à 308 - MAILLY LE CAMP (10) - Immeuble n° 100 216 005 T - FECS - Bâtiment n° 0128 - Réhabilitation du bâtiment. - -19/USID03/305 - Lot n° 1 : Désamiantage - Gros oeuvre étendu - -19/USID03/306 - Lot n° 2 : Revêtements céramiques ...,84690.0,13000190200373,data.gouv.fr_aife,10,CODE DEPARTEMENT,(10) Aube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45431000,8,2020-01-14,['SIRET'],['33275082700021'],['GERVASONI*/LUC ROGER /'],2020150983985400,Ferme et actualisable,2020-01-14,Projet n° 19/USID03/305 à 308 - MAILLY LE CAMP (10) - Immeuble n° 100 216 005 T - FECS - Bâtiment n° 0128 - Réhabilitation du bâtiment. - -19/USID03/305 - Lot n° 1 : Désamiantage - Gros oeuvre étendu - -19/USID03/306 - Lot n° 2 : Revêtements céramiques ...,37340.0,13000190200373,data.gouv.fr_aife,10,CODE DEPARTEMENT,(10) Aube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45110000,8,2020-01-14,['SIRET'],['31646417100024'],['LE BATIMENT ASSOCIE'],2020150983986200,Ferme et actualisable,2020-01-14,Projet n° 19/USID03/305 à 308 - MAILLY LE CAMP (10) - Immeuble n° 100 216 005 T - FECS - Bâtiment n° 0128 - Réhabilitation du bâtiment. - -19/USID03/305 - Lot n° 1 : Désamiantage - Gros oeuvre étendu - -19/USID03/306 - Lot n° 2 : Revêtements céramiques ...,189909.75,13000190200373,data.gouv.fr_aife,10,CODE DEPARTEMENT,(10) Aube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33141625,48,2020-01-31,['SIRET'],['30112775900167'],['THERMO ELECTRON LED SAS'],2020130014992900,Révisable,2020-01-31,Acquisition de kit de prélèvement de traces biologiques humaines au profit de la gendarmerie nationale et de la police nationale,3017000.0,11001401600064,data.gouv.fr_aife,87,CODE DEPARTEMENT,(87) Haute-Vienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,44316500,23,2019-01-03,['SIRET'],['38915453500030'],['CASTEL ALU'],20192019T2312300,Ferme,2019-01-03,Extension et rénovation de l'école de management KEDGE BUSINESS SCHOOL de Marseille (21 lots) - Relance du Lot 8 - Serrurerie (suite à une déclaration sans suite),1098560.0,18130002100019,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45000000,3,2019-01-14,['SIRET'],['42902852500021'],"[""L'EST ELECTRIQUE""]",2019150979648000,Ferme,2019-01-14,CJ MONTBELIARD - Reprise désordres et maintenance suite audit,12012.0,13000509300112,data.gouv.fr_aife,25,CODE DEPARTEMENT,(25) Doubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,33120000,48,2019-01-02,['SIRET'],['82907059800018'],['ODALYS SANTE'],20192019F2307000,Révisable,2019-01-02,DTE-EM2019-19 Fourniture de polysomnographes -  Polysomnographes pour la pneumologie,45088.8,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45232141,9,2019-11-28,['SIRET'],['30154550500036'],['SMT SOCIETE DE MAINTENANCE ET DE TUYAUTERIE'],2019150979640400,Ferme et actualisable,2019-11-28,ANGERS (49) -  6RG - Caserne VERNEAU - Réfection des réseaux de chauffage et des sous-stations,1075052.0,13000190200068,data.gouv.fr_aife,49,CODE DEPARTEMENT,(49) Maine-et-Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,60140000,23,2020-02-03,['SIRET'],['30646225000029'],['HOLDING PERIER'],2020100014197200,Révisable,2020-02-03,"Transport par autocar, sans paiement préalable, de l’équipe encadrante et des jeunes administrés convoqués à la Journée Défense et Citoyenneté (JDC) par les Centres du Service National  - CSN Rouen – Site de la BA 105 - Evreux",284727.36,15400006100692,data.gouv.fr_aife,12,CODE DEPARTEMENT,(12) Aveyron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,90520000,48,2019-11-25,['SIRET'],['45550145200102'],['ESTERRA'],20192019S2264400,Révisable,2019-11-25,"La présente consultation a pour objet la collecte, l’enlèvement, le transport ainsi que l’élimination des Déchets d’Activités de Soins à Risques Infectieux (DASRI) ainsi que des Déchets Dangereux Diffus (DDD) et des Effluents liquides chimiques de l’Etabl",31667.28,42882285202298,data.gouv.fr_aife,59,CODE DEPARTEMENT,(59) Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,30197643,6,2018-12-11,['SIRET'],['41033076500547'],['ANTALIS FRANCE'],20182018F1914100,,2018-12-11,"Acquisition de papier blanc éco-responsable de reprographie aux formats A4 et A3 et exécution de services associés  - Avec manutention : Papier blanc éco-responsable de reprographie, aux formats A4 et A3, commandé à la palette et/ou au carton, livr - AVEC",15000000.0,77605646700587,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,30197643,6,2018-12-11,['SIRET'],['54205872200048'],['MALMENAYDE'],20182018F1913900,,2018-12-11,"Acquisition de papier blanc éco-responsable de reprographie aux formats A4 et A3 et exécution de services associés  - Sans manutention : Papier blanc éco-responsable de reprographie, aux formats A4 et A3, commandé à la palette et/ou au carton, livré et dé",22000000.0,77605646700587,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71300000,12,2019-01-03,['SIRET'],['44533576300030'],['SOFID'],20192019S2093600,Ferme,2019-01-03,Mission d'assistance à maitrise d'ouvrage études de faisabilité d'extension des terre pleins Port de Commerce de Porto Vecchio,54850.0,18201003300013,data.gouv.fr_aife,2A,CODE DEPARTEMENT,(2A) Corse-du-Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,22113000,48,2019-10-14,['SIRET'],['44853123600025'],['EBSCO INFORMATION SERVICES SAS'],20192019F2063600,Révisable,2019-10-14,"Fourniture de livres édités en France et à l’Etranger pour l’Université de Nîmes  -   -  - Fourniture de livres  édités à l’étranger, toutes langues, toutes disciplines",24000.0,13000375900011,data.gouv.fr_aife,30,CODE DEPARTEMENT,(30) Gard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,22113000,48,2019-10-14,['SIRET'],['43138214200021'],['AUX LETTRES DE MON MOULIN'],20192019F2063500,Révisable,2019-10-14,Fourniture de livres édités en France et à l’Etranger pour l’Université de Nîmes  -   -  - Fourniture de livres édités en France ou en langue française : toutes disciplines,480000.0,13000375900011,data.gouv.fr_aife,30,CODE DEPARTEMENT,(30) Gard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,71351810,2,2019-07-31,['SIRET'],['06820031000099'],['STE D ETUDES ROUTES ET CANALIS'],2019100013857800,Ferme,2019-07-31,A75 Section Coudes-Issoire - Compléments topographiques pour réseau d'assainissement enterré. Inspection caméra et hydrocurage,46225.0,13000156300415,data.gouv.fr_aife,63,CODE DEPARTEMENT,(63) Puy-de-Dôme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,85100000,18,2019-07-02,['SIRET'],['37750556500087'],['MAZARS SAS'],2019150954189600,Ferme et actualisable,2019-07-02,Le présent marché a pour objet l’assistance à maitrise d'ouvrage pour les travaux d'un groupe de travail du Haut Conseil de la santé publique (HCSP) visant à élaborer un rapport relatif aux enjeux d’un développement sécurisé du virage ambulat,41450.0,12003601700040,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79714000,12,2019-05-19,['SIRET'],['34332161800179'],['TORANN-FRANCE'],20192019S2773600,Ferme,2019-05-19,"La présente consultation a pour objet de définir les conditions d’exécution des prestations de surveillance et protection de personnes, de locaux et des biens contre les risques d’incendie et de malveillance sur un des sites de l’Établissement Français du",135303.0,42882285202298,data.gouv.fr_aife,76,CODE DEPARTEMENT,(76) Seine-Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,30200000,48,2019-02-08,['SIRET'],['42870870500044'],['ANTILLES DIFFUSION INFORMATIQUE'],20192018F1868100,Ferme et actualisable,2019-02-08,Le présent accord cadre a pour objet la fourniture de produits informatiques  et prestations associées pour la CCI de Martinique - vidéo projecteurs,5000.0,18972002200012,data.gouv.fr_aife,MQ,CODE DEPARTEMENT,(972) Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,30200000,48,2019-02-07,['SIRET'],['32924476800027'],['INTERFACE CARAIBES - INFODOM'],20192018F1868000,Ferme et actualisable,2019-02-07,"Le présent accord cadre a pour objet la fourniture de produits informatiques  et prestations associées pour la CCI de Martinique - Portables "" PC""",33000.0,18972002200012,data.gouv.fr_aife,MQ,CODE DEPARTEMENT,(972) Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79311000,6,2019-05-22,['SIRET'],['44371572700014'],['ESPACITE SA'],2019150946383900,Ferme et actualisable,2019-05-22,Assistance à maitrise d’ouvrage en vue de l’élaboration d’un outil de classification d’un logement du point de vue de la santé – « domiscore »,16637.5,12003601700040,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-05-15,['SIRET'],['38362569600042'],['POSITIF'],2019130014432200,Révisable,2019-05-15,MS Gpes électrogènes DDSP54 lot 05 Meurthe et Moselle - AC Maintenance préventive et corrective des groupes électrogènes fixes et mobiles des services de l'Etat et des établissements publics de la région Grand Est pour la PN et la GN,18921.01,11000201100044,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-05-13,['SIRET'],['38362569600042'],['POSITIF'],2019130014403200,Révisable,2019-05-13,MS lot 10 HAUT-RHIN - GN RGALS - AC Maintenance préventive et corrective des groupes électrogènes fixes et mobiles des services de l'Etat et des établissements publics de la région Grand Est pour la PN et la GN,774.59,13002034000019,data.gouv.fr_aife,68,CODE DEPARTEMENT,(68) Haut-Rhin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-05-13,['SIRET'],['38362569600042'],['POSITIF'],2019130014403100,Révisable,2019-05-13,MS lot 09 BAS-RHIN -GN RGALS - AC Maintenance préventive et corrective des groupes électrogènes fixes et mobiles des services de l'Etat et des établissements publics de la région Grand Est pour la PN et la GN,1154.79,13002034000019,data.gouv.fr_aife,67,CODE DEPARTEMENT,(67) Bas-Rhin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE SUBSEQUENT,31121000,48,2019-05-13,['SIRET'],['38362569600042'],['POSITIF'],2019130014396700,Révisable,2019-05-13,MS lot 10 CRS 38 Haut-Rhin - AC Maintenance préventive et corrective des groupes électrogènes fixes et mobiles des services de l'Etat et établissements publics dans la région Grand Est pour la PN et la GN,388.67,13002034000019,data.gouv.fr_aife,68,CODE DEPARTEMENT,(68) Haut-Rhin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
